content
The Chinese have a bold dream--to transform their country
into a modern industrial state by the end of the
century. But the China of today is still much like
any developing nation: short on skills, technology and capital. To
acquire them, the Chinese Communists are doing some very un-Marxist
things. Good evening. Early next month China will open its
first official trade exhibit in this country. Businessmen in San
Francisco, Chicago and New York will get a hard sales
pitch on products of China's industries. Since relations were normalized
last year, the two countries have had an unequal partnership
in trade. Right now, the U.S. is selling three times
as much to China as it's buying. But the Chinese
are determined to turn that 'round, and with it their
standard of living. It's all part of China's much-publicized Four
Modernizations Policy announced in February `78. By rapidly modernizing industry,
agriculture, technology and defense, the Chinese hope to increase per
capita income from the present equivalent of $150 to 1000
U.S. dollars a year by the year 2000. The Chinese
leaders have taken an interesting first step to motivate greater
production. They are permitting a significant amount of old-fashioned capitalism.
Recently they allowed a team from the BBC to film
some examples. So, tonight an unusual glimpse of China's new
business spirit. This report appeared on the BBC`s "Money" program.
The reporter is Paul Barry. If the Chinese have got their
figures right, one quarter of the world's population lives in
China. The national income per head is only 150 U.S.
dollars a year, scarcely higher than India, and the sort
of money a Westerner might spend in a weekend. But
you don't see beggars on the streets. If there's no
job or house for you in the city, they send
you to the countryside to work on the land. And
you go, because China is a very disciplined society. Each
year there are 12 million more mouths to feed, 12
million new pairs of hands to keep busy. It's a
miracle that they can raise living standards at all. To
give these extras jobs in industry would mean building 6000
new factories a year. That's the scale of China's modernization
task. When you look at China's industry, it's like going
back in time, revisiting the Industrial Revolution. Never mind that
it looks worse in parts of Wolverhampton, some of these
factories are China's pride and joy. The Far East Fan
Factory, near Canton, is one of them. There are 1500
factories in China making electric fans, and this is one
of the most modern. It turns out 60,000 fans a
year to cool the hot spots of Africa and the
Far East, and the assembly line makes it look bang
up to date. But when you get to the process,
you begin to have your doubts. Isn't this more like
"do-it-yourself" than mass production? And the further you look, the
stranger the story gets. This man is counting fan parts
to be sent into the countryside. There they will be
rubbed smooth by peasants and then brought all the way
back to the factory for painting. It's a crazy way
to run a business. But China has its own way
of doing things. This year, the factory plans to raise
output by a staggering 50 percent. How? Well, it's easy
really. We first tell our workers we are going to
